yarunpa.jpg,wbaarda,Nicotiana rosulata <subsp.> ingulba,"Rosetted Tobacco, Plains Tobacco",© Wendy Baarda,,,,,,yarunpa,yintirdi-warnu,,,,,,,,,,,,
yilkinji-close.jpg,wbaarda,Grevillea striata,"Beefwood, Silver Honeysuckle",© Wendy Baarda,,,,,,yiltilypa,yilykinji,,,,,,,,,,,,
yilkinji.jpg,wbaarda,Grevillea striata,"Beefwood, Silver Honeysuckle",© Wendy Baarda,,,,,,yiltilypa,yilykinji,,,,,,,,,,,,
yukunkardi.jpg,wbaarda,Eremophila gilesii <subsp.> gilesii,"Charleville Turkey Bush, Green Turkey Bush, Giles Desert Fuchsia",© Wendy Baarda,,,,,,yukunkardi,,,,,,,,,,,,,
yungkurnu-rtiri-2.jpg,wbaarda,,,© Wendy Baarda,,,,,?,,,,,,,,,,,,,,
yungkurnu-rtiri-rtiri.jpg,wbaarda,,,© Wendy Baarda,,,,,?,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
# Centra Australia Piccy Bank #4,,,,,,,,,,,,,,,,,,,,,,,
"# CD-ROM 'Warlpiri Dictionary ~ 2004 images', 64 photos for the Warlpiri Dictionary, from Nic Gambold, August 2004",,,,,,,,,,,,,,,,,,,,,,,
"# interim annotations by David Nash, 15 July 2005",,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
Aspidites melanocephalus.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,,mulyu-kuna,,,,,,,,,,,,,
Aust grebe.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,,wilangarna,wilingarna,,,,,,,,,,,,
Barn owl.jpg,capb-cd4,,Barn Owl,© CLC / Nic Gambold,,,,,,nganpungu,purluwanti,warrkirri,wiringarri,,,,,,,,,,
Bluetongue.jpg,capb-cd4,Tiliqua multifasciata,Centralian blue-tonged lizard,© CLC / Nic Gambold,,,,,"Which is it? Centralian Blue-tongued Lizard : luma, lungkarda, and palyupalyu. Northern Blue-tongued Lizard : julurliya, and jurlurliya",luma,lungkarda,palyupalyu*1*,,,,,,,,,,,
Brown falcon.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,,kirrkarlanji,kirrkirlanji,,,,,,,,,,,,
bush potato ~ Ipomea costata.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,ADD SYNONYMS,puurda,yarla,,,,,,,,,,,,
bustard in afternoon.jpg,capb-cd4,Ardeotis australis,"Australian Bustard, Plains Turkey",© CLC / Nic Gambold,,,,,,jurlaka,majiyampa,parrulka,wardilyka,,,,,,,,,,
"Camel, bull Newhaven 2.jpg",capb-cd4,,,© CLC / Nic Gambold,,,,,,kawartawara,kamurlu,,,,,,,,,,,,
Cave.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,,pirnki,,,,,,,,,,,,,
Centipede.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,,kardangarra,,,,,,,,,,,,,
Central Netted Dragon in burn.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,,japurta,kanari,karnari,kilyawu,warrparlarli,,,,,,,,,
clouds ~ CL1 x 2.jpg,capb-cd4,,"Clouds, white",© CLC / Nic Gambold,,,,,"Clouds, slightly thicker than cirrus, boy I’m not very good on cloud terminology",matayi,,,,,,,,,,,,,
Clouds ~ heavy storm clouds.jpg,capb-cd4,,Heavy storm clouds,© CLC / Nic Gambold,crop(30;0;0;0),,,,,milpirri,matayi,ngami*2*,ngami-ngami,ngangkarli,rdikalpa,,,,,,,,
Cootes Nest w eggs.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,,mina*2*,,,,,,,,,,,,,
Ctenophorus isolepis.jpg,capb-cd4,Ctenophorus isolepis,Central Military Dragon,© CLC / Nic Gambold,,,,,,kurluparri,kirany-kiranypa,wiji*2*,wiji-pardu,,,,,,,,,,
Duck egg.jpg,capb-cd4,,duck egg,© CLC / Nic Gambold,,,,,,ngipiri,,,,,,,,,,,,,
Egernia striata.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,an early E. striata photo (Fauna CD no.1) was assigned to milyirtiri,milyirtiri,,,,,,,,,,,,,
emus x 2.jpg,capb-cd4,,emu,© CLC / Nic Gambold,,,,,,karlaya,karnanganja,kuna-maju,pirilyi-ngarnu,wanya-parnta,yankirri,ngardarri-parnta,wanjirri,,,,,,
Eremiascincus fasciolatus.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,a type of skink (?),,,,,,,,,,,,,,
Fire Kamari.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,ADD SYNONYMS,warlu,janka-mi,,,,,,,,,,,,
gambold1_66-1_H014.jpg,capb-cd4,Macgregoria racemigera,,© CLC / Nic Gambold,,,,,,ngapa-tiraki-tiraki,ngapa-taraki-taraki,,,,,,,,,,,,
Gemmotophotra longirostrus.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,?,,,,,,,,,,,,,,
Gommphrena canescens.jpg,capb-cd4,Gomphrena canescens,"Bachelor's Button, Billy Buttons",© CLC / Nic Gambold,,,,,"~ mardukuru, wamulu 'fluff'",mardukuru,wamulu,,,,,,,,,,,,
Grevillea wickhamii ~ close up.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,,lakarrpara,karlkarangi,,,,,,,,,,,,
Grevillea wickhamii.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,,lakarrpara,karlkarangi,,,,,,,,,,,,
Lajamanu May 2004 Survey 029.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,"bird, finch-like?",,,,,,,,,,,,,,
Lapwing eggs.jpg,capb-cd4,,lapwing?,© CLC / Nic Gambold,,,,,,ngipiri,pirntunkurna,tirrikajirrijirri,yintarrkajirijiri,,,,,,,,,,
Large ctenotus ~ C. borealis.jpg,capb-cd4,Ctenotus borealis,,© CLC / Nic Gambold,,,,,,,,,,,,,,,,,,,
Leggadina forrestii.jpg,capb-cd4,,Forrest mouse,© CLC / Nic Gambold,,,,,,,,,,,,,,,,,,,
Lerista bipes.jpg,capb-cd4,Lerista bipes,,© CLC / Nic Gambold,,,,,kurluparri ?? liwirringki ??,liwirringki,,,,,,,,,,,,,
medium Ctenotus ~ C. militaris.jpg,capb-cd4,Ctenotus militaris,,© CLC / Nic Gambold,,,,,,,,,,,,,,,,,,,
Mulga apple ~gall.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,ADD SYNONYMS,larrungka,,,,,,,,,,,,,
Northern Tanami alluvial plain ` euclyptus victrix.jpg,capb-cd4,,"Eucalyptus victrix, floodplain coolibah",© CLC / Nic Gambold,autotone,,,,wapilingki ??,wapilingki,,,,,,,,,,,,,
northern tanami sandplain.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,paka-paka (2) 'flakey bark',pakapaka*2*,,,,,,,,,,,,,
Nympea violacea ~ close up.jpg,capb-cd4,Nymphaea violacea,Water Lily,© CLC / Nic Gambold,,,,,purumpuru ??,purumpuru,,,,,,,,,,,,,
Nymphiodes ~ white.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,purumpuru ??,purumpuru,,,,,,,,,,,,,
Pseudomys desertor.jpg,capb-cd4,Desert Mouse,,© CLC / Nic Gambold,,,,,possibly under one of the existing 'mouse' terms,,,,,,,,,,,,,,
Ramphotyphlops endoterus.jpg,capb-cd4,Interior Blind Snake,,© CLC / Nic Gambold,,,,,general term warna,warna,,,,,,,,,,,,,
Red-headed mouse spider.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,could illustrate kartajara ?,kartajara,,,,,,,,,,,,,
Rockhole ~ Jilpili area.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,warnirri (?),warnirri,,,,,,,,,,,,,
sandplain ~ fire ages.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,can illustrate kuntara,kuntara,,,,,,,,,,,,,
Shrubby alluvial sandplain.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,can illustrate manja,manja,,,,,,,,,,,,,
Sminthopsis youngsoni.jpg,capb-cd4,,"Red Cheeked Dunnart, narrow-footed marsupial ‘mouse’",© CLC / Nic Gambold,,,,,,,,,,,,,,,,,,,
Spear head.jpg,capb-cd4,,,© CLC / Nic Gambold,autotone,,,,,jimpirla,,,,,,,,,,,,,
Spider Lake ~ saltpan.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,DISUSED,,,,,,,,,,,,,,
Spider Lake ~ saltpan-portrait.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,,yapurnu,,,,,,,,,,,,,
spinifex sand plain.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,,manangkarra,kulkurru-kulkurru,ngataji,warlpawu,kaja*1*,,,,,,,,,
Stone tools ~ Kamarui.jpg,capb-cd4,,,© CLC / Nic Gambold,autotone,,,,,kanti,jurla,jurnma,,,,,,,,,,,
Talbot Lake ~ landscape.jpg,capb-cd4,,,© CLC / Nic Gambold,autotone,,,,,jikaya,mangkuru,,,,,,,,,,,,
Terminalia savannacola ~ fruit.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,kunampi 'fruit',kunampi,,,,,,,,,,,,,
Thorny devil.jpg,capb-cd4,Moloch horridus,,© CLC / Nic Gambold,autotone,,,,,mirnirri,,,,,,,,,,,,,
Tinospora smilaca ~ Vine w fruit.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,,ngalyipi*2*,,,,,,,,,,,,,
Varanus acanthururs.jpg,capb-cd4,Varanus acanthurus,,© CLC / Nic Gambold,autotone,,,,,jilijili,nyinjirri,,,,,,,,,,,,
Varanus gilleni.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,,jirrpinta,warungka-warungka,,,,,,,,,,,,
Varanus gouldii close-up.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,,kurrkardi,wardapi,kuwana,,,,,,,,,,,
Varanus gouldii.jpg,capb-cd4,,,© CLC / Nic Gambold,autotone,,,,,kurrkardi,wardapi,kuwana,,,,,,,,,,,
Wanakiji ~ Solanum cf chippendalei ~ fruit in hand 2.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,,wanakiji,nganjawarli,,,,,,,,,,,,
Wanakiji ~ Solanum cf chippendalei ~ plant.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,,wanakiji,nganjawarli,,,,,,,,,,,,
"Wanakiji ~ Solanum cf chippendalei,  fruit.jpg",capb-cd4,,,© CLC / Nic Gambold,,,,,,wanakiji,nganjawarli,,,,,,,,,,,,
Wedgetail Eagle.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,,warlawurru,kuyu-panturnu,,,,,,,,,,,,
Wlison Creek Floodout.jpg,capb-cd4,,Wilson Creek,© CLC / Nic Gambold,autotone,Wilson Creek,,,,Jarralyku,,,,,,,,,,,,,
Wlisons Crk Floodout ~ lillies.jpg,capb-cd4,,Wilson Creek,© CLC / Nic Gambold,,Wilson Creek,,,purumpuru ??,purumpuru,,,,,,,,,,,,,
Woma.jpg,capb-cd4,Aspidites ramsayi,"Woma, Ramsey’s Python",© CLC / Nic Gambold,,,,,,ngalyipi*1*,malilyi,kuwarla*1*,ngawininji,mulyu-nguyu-nguyu,ngawininyi,pirntina,,,,,,,
Yarunpa ~ Nicotiana ingulba.jpg,capb-cd4,,,© CLC / Nic Gambold,,,,,,yarunpa,,,,,,,,,,,,,
"Yipuntiri ~ Solanum cleistogamum, fruit.jpg",capb-cd4,Solanum cleistoganum,Shy Nightshade,© CLC / Nic Gambold,autotone,,,,,yipirntiri,yipintiri,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
"# Maps, presently just subsections of one map from the Warlpiri Picture Dictionary",,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
Warlpiri-map-1.jpg,maps,,,"Brenda Thornley, Warlpiri Picture Dictionary © IAD Press, 2012",,,,,,Lajamanu,Jangalpangalpa,Lulju,Parnta,Mirirrinyungu,Kurlurrngalinypa,Jilpirli,Pinja,,,,,,
Warlpiri-map-2.jpg,maps,,,"Brenda Thornley, Warlpiri Picture Dictionary © IAD Press, 2012",,,,,,Jikaya,Yankirrikirlangu,,,,,,,,,,,,
Warlpiri-map-3.jpg,maps,,,"Brenda Thornley, Warlpiri Picture Dictionary © IAD Press, 2012",,,,,,Mungkururrpa,Raapi,Purturlu,Kumajimanu,Purrkiji,Purrparlarla,Warlarla,Jila,Yumurrpa,Paaji,Talywari,Pakurukurlangu,Parrulyu,Jarnami
Warlpiri-map-4.jpg,maps,,,"Brenda Thornley, Warlpiri Picture Dictionary © IAD Press, 2012",,,,,,Karliwampa,Jarrajarra,Wirliyajarrayi,Jarralyku,Yarlarlinji,Pawu,Yirriyawurru,Yinapaka,Yawulawulu,,,,,
Warlpiri-map-5.jpg,maps,,,"Brenda Thornley, Warlpiri Picture Dictionary © IAD Press, 2012",,,,,,Jitirlparnta,Yinirntiwarrkuwarrku,Warlungurru,Pinpirrnga,Yilpirli,Yunta,Yankanjini,,,,,,,
Warlpiri-map-6.jpg,maps,,,"Brenda Thornley, Warlpiri Picture Dictionary © IAD Press, 2012",,,,,,Yurntumu,Pupanyi,Yalijipiringi,Jiwirri,Larrampa,Yakurrukaji,Yurrampi,Yurntumulyu,Tangarlirrpiri,Yurrkuru,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
# imgFilename,collectionName,scientificName,englishName,credits,imageProcessing,location,futureUse,URL,otherNotes,word1,word2,…,wordN,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
# Drawings from Jenny A Green and Julie Jones (used in Latz Bush Tucker book) and reused with permission via David Nash,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
